Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
LI16255,Bibliothèque de Saint-Santin,Saint Julien de Piganiol,76,OCC,12,Aveyron,12300,Saint-Santin,539,2.253965,44.650442,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16287,Bibliothèque Municipale,Place du Champ de Foire,52,PDL,85,Vendée,85240,Saint-Hilaire-des-Loges,1956,-0.665514,46.470314,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16293,Bibliothèque Municipale de Mortagne-sur-Sèvre,Avenue des madeleines,52,PDL,85,Vendée,85290,Mortagne-sur-Sèvre,6200,-0.948235,46.990753,Bâtiment ouvert,https://biblio.paysdemortagne.fr/,Oui,80,Non,Non,11415.0,,1106.0,13075.0,1.0,0.0,23,1.42,2.0,Non,42.0,993
LI16307,Bibliothèque Municipale de Saint-Prouant,8 rue du Temple,52,PDL,85,Vendée,85110,Saint-Prouant,1702,-0.958277,46.759377,Bâtiment ouvert,https://bibliotheques.cc-paysdechantonnay.fr/,Oui,1,Non,Non,1668.0,,,2226.0,0.0,,17,0.2,0.0,Oui,11.0,210
LI16308,Bibliothèque Municipale de Saint-Vincent-Sterlanges,Rue Nationale,52,PDL,85,Vendée,85110,Saint-Vincent-Sterlanges,765,-1.088324,46.743101,Bâtiment ouvert,https://bibliotheques.cc-paysdechantonnay.fr/,Oui,1,Non,Non,861.0,,,1450.0,0.2,0.0,0,0.0,1.0,Oui,9.0,55
LI1632,Bibliotheque Municipale de Livet Gavet,Route des Alpes,84,ARA,38,Isère,38220,Livet-et-Gavet,1274,5.902576,45.089556,Bâtiment ouvert,https://www.mediatheques-oisans.fr/,Oui,15,Non,Non,8794.0,593,,3176.0,1.0,0.0,2,,1.0,Non,,
LI16322,Bibliothèque de Sabarat,7  promenade de l'Ario,76,OCC,09,Ariège,09350,Sabarat,399,1.387068,43.099304,Bâtiment ouvert,https://bibliotheques.arize-leze.fr,Non,13,Non,Non,1668.0,,,,,,,,,Oui,,
LI16324,Médiathèque de La Bastide de Besplas,1 place de l'école,76,OCC,09,Ariège,09350,La Bastide-de-Besplas,383,1.275329,43.165946,Bâtiment ouvert,https://bibliotheques.arize-leze.fr,Non,10,Non,Non,2783.0,,,,,,,,,Oui,,
LI16328,Bibliothèque de Sainte-Croix-Volvestre,Place du village,76,OCC,09,Ariège,09230,Sainte-Croix-Volvestre,650,1.174685,43.12603,Bâtiment ouvert,https://bibliotheques.couserans-pyrenees.fr/,,3,Non,Oui,1680.0,2128,,,,,,,,Oui,,
LI16329,Médiathèque de Lescure,,76,OCC,09,Ariège,09200,Lescure,502,1.18462,42.993381,Bâtiment ouvert,https://bibliotheques.couserans-pyrenees.fr,Oui,20,Non,Non,1282.0,138,,,0.0,,,,0.0,Oui,,
LI16337,Médiathèque de Vernajoul,,76,OCC,09,Ariège,09000,Vernajoul,730,1.595804,42.989105,Bâtiment ouvert,www.mediathequespaysfoixvarilhes.fr,Non,4,Non,Non,,,,,0.0,,11,,0.0,Oui,,
LI1634,Médiathèque de Mens,178 Rue Louis Rippert,84,ARA,38,Isère,38710,Mens,1479,5.753865,44.817918,Bâtiment ouvert,https://bibliotheques-trieves.fr/,Non,10,Non,Non,7928.0,,0.0,500.0,1.3,0.0,6,0.29,2.0,Non,9.0,131
LI16343,Bibliothèque d'Artigat,,76,OCC,09,Ariège,09130,Artigat,568,1.447681,43.146257,Bâtiment ouvert,bibliotheque@artigat.fr,,8,Non,Non,1892.0,792,0.0,151.0,0.0,,6,0.25,0.0,Non,11.0,9
LI16346,Bibliothèque de Bethmale,,76,OCC,09,Ariège,09800,Bethmale,93,1.077893,42.856971,Bâtiment ouvert,www.couserans-pyrenees.fr,Oui,1,Non,Oui,4.0,0,,,0.0,,,,0.0,Oui,,
LI16353,Bibliothèque du Sautel,,76,OCC,09,Ariège,09300,Sautel,129,1.818565,42.965694,Bâtiment ouvert,0,,3,Non,Non,95.0,313,0.0,0.0,0.0,,4,0.2,0.0,Oui,10.0,
LI16355,Bibliothèque de Lézat-sur-Lèze,Place de l'Hôtel de Ville,76,OCC,09,Ariège,09210,Lézat-sur-Lèze,2388,1.346149,43.276447,Bâtiment ouvert,absent,,9,Non,Non,4131.0,551,0.0,798.0,0.0,,8,0.69,0.0,Non,,
LI16357,Médiathèque de Montaut,place de la mairie,76,OCC,09,Ariège,09700,Montaut,712,1.643902,43.18745,Bâtiment ouvert,http://bibliopole-ccpap.fr/,,6,Non,Non,2341.0,,0.0,0.0,0.0,,6,,0.0,Oui,4.0,83
LI16359,Bibliothèque d'Orgibet,,76,OCC,09,Ariège,09800,Orgibet,176,0.938405,42.927052,Bâtiment ouvert,www.couserans-pyrenees.fr/bibliotheques,Oui,3,Non,Oui,725.0,,,,0.0,,,,0.0,Oui,,
LI1636,Médiathèque communautaire de Moirans,4 Place du Général de Gaulle,84,ARA,38,Isère,38430,Moirans,7718,5.564455,45.325664,Bâtiment ouvert,https://biblio-paysvoironnais.fr,Non,,Non,Oui,31817.0,22083,,45532.0,8.38,0.0,1,0.06,9.0,Non,,
LI16363,Bibliothèque de Saint-Ybars,,76,OCC,09,Ariège,09210,Saint-Ybars,699,1.390567,43.2398,Bâtiment ouvert,www.saint-ybars.fr,,2,Non,Non,2758.0,,0.0,1000.0,0.0,,2,0.11,0.0,Oui,,
LI16373,Bibliothèque - Mairie de Lunac,Le Bourg,76,OCC,12,Aveyron,12270,Lunac,444,2.1064,44.237,Bâtiment ouvert,,,,,Non,0.0,8,,0.0,1.0,,0,0.0,1.0,Oui,,
LI16375,CARINE GUYOT,Le bourg,76,OCC,12,Aveyron,12270,Saint-André-de-Najac,458,2.022644,44.175884,Bâtiment ouvert,,,,,Non,,,,0.0,1.0,,0,0.0,1.0,Oui,,
LI1638,Médiathèque tête de réseau de La Mure,14 Rue Bon Repos,84,ARA,38,Isère,38350,La Mure,5113,5.783693,44.90682,Bâtiment ouvert,www.matacena.fr,Non,70,Non,Oui,22404.0,18793,1643.0,9709.0,3.17,1.1,7,0.45,5.0,Non,27.0,
LI16382,Bibliothèque de Martiel,Le bourg,76,OCC,12,Aveyron,12200,Martiel,993,1.923141,44.377982,Bâtiment ouvert,https://www.martiel.fr/,,12,Non,Non,1690.0,650,0.0,1050.0,0.0,,9,0.04,0.0,Oui,42.0,818
LI16387,Bibliothèque de Colombiès,141 rue de la Mairie,76,OCC,12,Aveyron,12240,Colombiès,901,2.307982,44.329886,Bâtiment ouvert,https://reseau.bibliotheque.baraqueville.fr/,Oui,6,Non,Non,1588.0,,0.0,2000.0,0.0,,12,,0.0,Non,2.0,
LI16392,Bibliothèque de Comps-La-Grand-Ville,116 Rue de la Vidarie,76,OCC,12,Aveyron,12120,Comps-la-Grand-Ville,649,2.566521,44.23011,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16398,Bibliothèque de Mayran,Place de la Mairie,76,OCC,12,Aveyron,12390,Mayran,638,2.363249,44.388255,Bâtiment ouvert,https://www.mayran.fr/vie-locale/services/,,,,Non,3053.0,,,88.0,0.0,,12,0.17,0.0,Non,,
LI16400,Bibliothèque de Castelnau-de-Mandailles,Le bourg,76,OCC,12,Aveyron,12500,Castelnau-de-Mandailles,577,2.869361,44.522557,Bâtiment ouvert,,,,,Non,0.0,,,0.0,,,,,1.0,Oui,,
LI16412,Bibliothèque de Martrin,Route de l'école 12550 Martrin,76,OCC,12,Aveyron,12550,Martrin,228,2.6299,43.9309,Bâtiment ouvert,,,8,Non,Oui,1082.0,206,0.0,648.0,0.0,,4,0.2,0.0,Oui,7.0,111
LI16416,Bibliothèque de Saint-Rome-de-Tarn,13 Avenue Denis Affre,76,OCC,12,Aveyron,12490,Saint-Rome-de-Tarn,905,2.895995,44.048365,Bâtiment ouvert,,,4,Non,Non,2648.0,2120,0.0,500.0,0.0,,7,0.2,0.0,Oui,3.0,296
LI16421,Bibliothèque de Saint-Hippolyte,Le Bourg,76,OCC,12,Aveyron,12140,Saint-Hippolyte,433,2.575505,44.72959,Bâtiment ouvert,,,,,Oui,686.0,17,,632.0,0.0,,3,,0.0,Oui,,
LI16427,Bibliothèque de Saint-Côme-d'Olt,,76,OCC,12,Aveyron,12500,Saint-Côme-d'Olt,1474,2.814585,44.516675,Bâtiment ouvert,,,15,Oui,Non,3932.0,,,2891.0,0.3,0.0,13,1.5,1.0,Oui,65.0,150
LI16429,Bibliothèque de Sébrazac,Sébrazac,76,OCC,12,Aveyron,12190,Sébrazac,542,2.661722,44.538729,Bâtiment ouvert,,,,,Oui,0.0,,,0.0,1.0,,0,0.0,1.0,Oui,,
LI16430,Mairie de Saulzet,1 rue des Billys,84,ARA,03,Allier,03800,Saulzet,392,3.21763,46.136997,Bâtiment ouvert,https://saulzet.fr,,,,Oui,1000.0,279,,0.0,0.0,,2,,0.0,Oui,,
LI16431,Médiathèque de Villecomtal,Place de la Mairie,76,OCC,12,Aveyron,12580,Villecomtal,439,2.580162,44.540609,Bâtiment ouvert,https://villecomtal.fr,,,,Non,1366.0,700,,,0.0,,5,0.2,0.0,Oui,,
LI1644,Médiathèque Municipale de Poliénas,La Marcousse,84,ARA,38,Isère,38210,Poliénas,1172,5.471397,45.250793,Bâtiment ouvert,https://passtheque.smvic.fr/,Non,14,Non,Non,4884.0,,0.0,3842.0,0.61,0.61,0,0.0,1.0,Oui,5.0,60
LI16445,Bibliothèque de Nauviale,124 Avenue Pierre Soulages,76,OCC,12,Aveyron,12330,Nauviale,621,2.428644,44.520194,Bâtiment ouvert,,,3,Non,Non,2338.0,,0.0,640.0,0.8,0.0,0,0.0,1.0,Oui,,
LI16447,Bibliothèque de Pruines,rue du Pradal,76,OCC,12,Aveyron,12320,Pruines,292,2.485308,44.533668,Bâtiment ouvert,,,,,Non,0.0,417,,0.0,0.0,,5,0.3,0.0,Oui,,
LI16448,Bibliothèque municipale du Boupère,7 Place Clément V,52,PDL,85,Vendée,85510,Le Boupère,3254,-0.928066,46.795062,Bâtiment ouvert,biblio.paysdepouzauges.fr,Oui,15,Non,Non,6341.0,,0.0,6089.0,0.0,,15,0.17,0.0,Non,13.0,193
LI16449,Bibliothèque de Saint-Christophe-Vallon,Route de Cransac,76,OCC,12,Aveyron,12330,Saint-Christophe-Vallon,1217,2.4114,44.470573,Bâtiment ouvert,,,11,Non,Non,3839.0,1500,0.0,989.0,0.0,,16,0.5,0.0,Non,4.0,220
LI16459,Bibliothèque municipale de Montournais,16 Rue du Bocage,52,PDL,85,Vendée,85700,Montournais,1676,-0.766565,46.741273,Bâtiment ouvert,https://biblio.paysdepouzauges.fr/,Oui,9,Non,Non,3738.0,,,3513.0,0.09,0.0,6,0.09,1.0,Non,11.0,200
LI16461,Médiathèque  de Pouzauges,Chemin des Bourrochelles,52,PDL,85,Vendée,85700,Pouzauges,5798,-0.841578,46.779365,Bâtiment ouvert,Https://biblio.paysdepouzauges.fr,Oui,40,Non,Non,25926.0,12500,500.0,10646.0,2.0,1.0,10,0.29,2.0,Non,43.0,1243
LI16462,Bibliothèque de Betheniville,,44,GES,51,Marne,51490,Bétheniville,1296,4.3701,49.292541,Bâtiment ouvert,,,14,Non,Non,4908.0,1541,1169.0,1208.0,0.71,0.0,8,0.06,1.0,Oui,324.0,366
LI16463,Bibliothèque municipale de Réaumur,8 Rue Maréchal De Lattre,52,PDL,85,Vendée,85700,Réaumur,874,-0.802019,46.719646,Bâtiment ouvert,https://biblio.paysdepouzauges.fr,Oui,25,Non,Non,3302.0,,0.0,2200.0,0.0,,16,0.17,0.0,Non,16.0,101
LI16465,Bibliothèque municipale de Saint-Mesmin,Place de l’Église  Salle du Parc,52,PDL,85,Vendée,85700,Saint-Mesmin,1799,-0.730246,46.792197,Bâtiment ouvert,https://biblio.paysdepouzauges.fr/,Oui,6,Non,Non,4650.0,,,3687.0,0.11,0.0,5,0.1,1.0,Non,28.0,69
LI16479,Bibliothèque de Saint-Martinien,7 Rue de l'Ecole,84,ARA,03,Allier,03380,Saint-Martinien,601,2.47158,46.335334,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16482,Mairie de Saint-Nicolas des Biefs,Le Bourg,84,ARA,03,Allier,03250,Saint-Nicolas-des-Biefs,164,3.806111,46.045718,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16489,Mairie de Saint-Sornin,Le Bourg,84,ARA,03,Allier,03240,Saint-Sornin,227,3.016624,46.409645,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI1649,Mediatheque communautaire tête de réseau de Pontcharra,221 Avenue de Savoie,84,ARA,38,Isère,38530,Pontcharra,7540,6.026531,45.436015,Bâtiment ouvert,https://bibliotheques.le-gresivaudan.fr/,Oui,46,Non,Oui,29107.0,22575,16875.0,92049.0,10.2,0.7,0,0.0,11.0,Non,93.0,2507
LI16490,Mairie de Saint-Victor,7 Rue Andre Gide,84,ARA,03,Allier,03410,Saint-Victor,2130,2.607637,46.39478,Bâtiment ouvert,,,,,Non,0.0,,,0.0,,,1,,1.0,Oui,,
LI16508,Mairie de Valigny,15 route d'Ainay,84,ARA,03,Allier,03360,Valigny,382,2.814995,46.710457,Bâtiment ouvert,https://www.valigny.fr/,,20,Non,Oui,2100.0,120,0.0,0.0,0.0,,8,,0.0,Oui,60.0,60
LI16511,Mairie de Vaumas,7 rue de la mairie,84,ARA,03,Allier,03220,Vaumas,548,3.627841,46.446435,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.1,,0,0.0,1.0,Oui,,
LI16527,Bibliothèque,3 rue de l'Eglise,27,BFC,25,Doubs,25290,Épeugney,622,6.024589,47.117322,Bâtiment ouvert,https://epeugney.fr/bibliotheque/,,,,Non,4700.0,147,,1210.0,0.0,,6,1.0,0.0,Oui,,
LI16543,Bibliothèque de Meljac,214 Route de Meljac,76,OCC,12,Aveyron,12120,Meljac,131,2.435015,44.137943,Bâtiment ouvert,,,,,Oui,0.0,,,0.0,0.34,,1,,1.0,Oui,,
LI16547,Dépôt de Rullac-Saint-Cirq,Le bourg,76,OCC,12,Aveyron,12120,Rullac-Saint-Cirq,359,2.4681,44.1194,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16558,Bibliothèque de La Cavalerie,2 Place de la Mairie,76,OCC,12,Aveyron,12230,La Cavalerie,2223,3.158646,44.008697,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16560,Médiathèque intercommunale Larzac et Vallées,Chemin de Ladoux,76,OCC,12,Aveyron,12540,Cornus,521,3.177737,43.905211,Bâtiment ouvert,https://mediatheque-ccltcv.fr/,Non,20,Non,Oui,4821.0,,0.0,4808.0,0.66,0.0,0,0.0,1.0,Non,51.0,105
LI16569,Bibliothèque de Sainte-Croix,Sainte-Croix,76,OCC,12,Aveyron,12260,Sainte-Croix,760,1.9692,44.4124,Bâtiment ouvert,www.sainte-croix-aveyron.fr,,,,Non,0.0,50,,0.0,0.0,,0,0.0,0.0,Oui,,
LI1657,Mediatheque Municipale de Sassenage,5 RUE DES BLONDES,84,ARA,38,Isère,38360,Sassenage,11863,5.666278,45.207141,Bâtiment ouvert,https://mediatheque.sassenage.fr/,Non,80,Non,Oui,39239.0,24000,4800.0,33150.0,5.8,1.0,11,1.5,6.0,Non,573.0,573
LI16572,Bibliothèque d'Ambeyrac,Le bourg,76,OCC,12,Aveyron,12260,Ambeyrac,188,1.931,44.4925,Bâtiment ouvert,commune ambeyrac Facebook,,6,Non,Oui,1749.0,327,250.0,602.0,0.0,,4,4.0,0.0,Oui,17.0,900
LI16573,Bibliothèque d'Arfeuilles,3 rue François Vacher,84,ARA,03,Allier,03120,Arfeuilles,642,3.744262,46.145101,Bâtiment ouvert,,,,,Oui,0.0,1020,,,0.0,,3,,0.0,Non,,
LI16574,Médiathèque de Saint-Amans-des-Côts,Saint-Amans-des-Cots,76,OCC,12,Aveyron,12460,Saint-Amans-des-Cots,767,2.66183,44.686581,Bâtiment ouvert,bdp12.c3rb.org,,18,Non,Non,3900.0,2025,,4000.0,2.0,0.0,2,2.0,2.0,Non,422.0,418
LI1658,Mediatheque de Satolas et Bonce,1 Place du Syndicat,84,ARA,38,Isère,38290,Satolas-et-Bonce,2553,5.126542,45.69374,Bâtiment ouvert,www.mediatheque-satolas.fr,Non,30,Non,Non,4678.0,3252,147.0,2533.0,0.0,,11,1.06,0.0,Non,21.0,221
LI16580,Médiathèque de Laguiole,1 Rue de Lavernhe,76,OCC,12,Aveyron,12210,Laguiole,1246,2.85048,44.684644,Bâtiment ouvert,https://www.ccacv.fr/mediatheques/,,30,Non,Non,5371.0,2957,,16571.0,0.62,0.62,13,0.17,2.0,Non,12.0,25
LI16583,Mairie,5 rue des Fontaines,27,BFC,25,Doubs,25190,Froidevaux,80,6.692401,47.300808,Bâtiment ouvert,,,,,Non,,,,,0.0,,1,0.1,0.0,Oui,,
LI16587,Bibliothèque d'Allons,,93,PACA,04,Alpes-de-Haute-Provence,04170,Allons,127,6.595649,43.977047,Bâtiment ouvert,bibli.ccapv.Fr,Oui,,,Non,408.0,413,,,,,,,,Oui,,
LI16588,Médiathèque de Bellenaves,1 Rue des Ecoles,84,ARA,03,Allier,03330,Bellenaves,999,3.077752,46.199344,Bâtiment ouvert,,,20,Non,Non,3974.0,1361,500.0,0.0,0.5,0.0,5,0.5,1.0,Oui,38.0,610
LI16600,Bibliothèque de Creuzier-le-Neuf,rue de la mairie,84,ARA,03,Allier,03300,Creuzier-le-Neuf,1258,3.453069,46.180677,Bâtiment ouvert,,,10,Non,Oui,2131.0,1517,0.0,0.0,0.43,0.0,0,0.0,1.0,Oui,14.0,80
LI16610,Mairie,7 Rossignier,27,BFC,25,Doubs,25570,Grand'Combe-Châteleu,1532,6.56976,47.026327,Bâtiment ouvert,,,,,Non,2938.0,504,,500.0,0.0,,13,1.4,0.0,Non,,
LI16612,Bibliothèque de Braux,Maison Barral,93,PACA,04,Alpes-de-Haute-Provence,04240,Braux,128,6.700168,43.984281,Bâtiment ouvert,non,,,,Non,,,,,0.0,,,,0.0,Oui,,
LI16615,Bibliothèque de Saint-Pierre,Le village,93,PACA,04,Alpes-de-Haute-Provence,06260,Saint-Pierre,98,6.929313,43.907991,Bâtiment ouvert,https://ccapv.bibli.fr/,Oui,,,Non,304.0,,,,,,,,,Oui,,
LI16617,Bibliothèque Municipale de Breuil-Barret,"85 Place Saint-Hilaire, Breuil Barret",52,PDL,85,Vendée,85120,Terval,2212,-0.682587,46.652324,Bâtiment ouvert,https://biblio.pays-chataigneraie.fr/,Oui,48,Non,Oui,2003.0,1262,7000.0,1638.0,0.0,,8,0.34,0.0,Oui,20.0,253
LI1662,Bibliotheque Municipale de St Alban de Roche,12 Place de la Fontaine,84,ARA,38,Isère,38080,Saint-Alban-de-Roche,2173,5.224032,45.596111,Bâtiment ouvert,https://bibliotheque-stalbanderoche.fr/,Non,20,Non,Non,5056.0,3920,85.0,4957.0,0.57,0.0,6,0.08,1.0,Non,12.0,60
LI16620,Bibliothèque municipale de Cezais,40 Rue du Noyer,52,PDL,85,Vendée,85410,Cezais,,-0.817563,46.590726,Bâtiment ouvert,https://biblio.pays-chataigneraie.fr/,Oui,12,Non,Oui,1580.0,522,96.0,1776.0,0.0,,5,0.37,0.0,Oui,21.0,104
LI16628,Bibliothèque de Magnet,29 Avenue de la Gare,84,ARA,03,Allier,03260,Magnet,1060,3.504925,46.212478,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16629,Bibliothèque,1 rue de la Chapelle,27,BFC,25,Doubs,25370,Les Hôpitaux-Vieux,469,6.370606,46.790082,Bâtiment ouvert,,,,,Non,350.0,,,476.0,0.0,,4,,0.0,Oui,,
LI16649,Bibliothèque de Valignat,Rue du Musée,84,ARA,03,Allier,03330,Valignat,70,3.075432,46.176778,Bâtiment ouvert,https://valignat.fr,,,,Oui,5055.0,,,0.0,0.0,,1,0.06,0.0,Oui,,
LI16650,Bibliothèque de Blieux,Le Village,93,PACA,04,Alpes-de-Haute-Provence,04330,Blieux,54,6.37351,43.871481,Bâtiment ouvert,ccapv.bibli.fr,Oui,,,Non,234.0,102,,,,,,,,Oui,,
LI16651,Bibliothèque Municipale de Vallon-en-Sully,3 Route de Nassigny,84,ARA,03,Allier,03190,Vallon-en-Sully,1519,2.607701,46.534882,Bâtiment ouvert,,,15,Non,Non,2950.0,893,0.0,995.0,0.0,,13,,0.0,Oui,7.0,120
LI16661,ADHCo Pom's de Lanet,place de la mairie,76,OCC,11,Aude,11330,Lanet,59,2.495449,42.964245,Bâtiment ouvert,www.adhco.fr,Non,4,Non,Non,0.0,,0.0,,0.4,0.4,0,0.0,1.0,Oui,,
LI16666,Bibliothèque municipale,52  grande rue,27,BFC,25,Doubs,25160,Malbuisson,881,6.304431,46.799189,Bâtiment ouvert,,,20,Non,Oui,7762.0,2544,0.0,2014.0,0.0,,4,0.5,0.0,Oui,17.0,319
LI1668,Bibliotheque Municipale de St Hilaire de la Côte,1190 Route des Alpes,84,ARA,38,Isère,38260,Saint-Hilaire-de-la-Côte,1628,5.327801,45.390516,Bâtiment ouvert,https://portail-mediatheque.bievre-isere.com/,Oui,10,Non,Non,4723.0,,0.0,1710.0,0.5,0.0,3,,1.0,Non,,
LI16705,ADHCo Pom's de Villerouge-Termenès,8 rue du couvent,76,OCC,11,Aude,11330,Villerouge-Termenès,164,2.628182,43.00706,Bâtiment ouvert,www.adhco.fr,Non,4,Non,Non,0.0,,0.0,,0.57,0.57,0,0.0,1.0,Oui,,
LI16715,Bibliothèque municipale de Pauligne,rue saint marc,76,OCC,11,Aude,11300,Pauligne,376,2.159963,43.072684,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16718,Bibliothèque municipale de Pieusse,3 avenue de l'oratoire,76,OCC,11,Aude,11300,Pieusse,982,2.230983,43.083222,Bâtiment ouvert,0,,,,Non,4000.0,131,,0.0,0.25,,1,0.25,1.0,Non,,
LI16736,Médiathèque d'Ainay-le-Château,Place du Champ de Foire,84,ARA,03,Allier,03360,Ainay-le-Château,1001,2.692897,46.710014,Bâtiment ouvert,https://www.facebook.com/profile.php?id=100006816106982,Non,14,Non,Non,2083.0,1222,1873.0,183.0,0.5,0.0,3,0.17,1.0,Oui,34.0,1163
LI16744,Médiathèque Municipale de Serbannes,17 Chemin de l'Ancienne Eglise,84,ARA,03,Allier,03700,Serbannes,843,3.358513,46.097423,Bâtiment ouvert,,,5,Non,Non,3178.0,210,0.0,560.0,0.0,,7,,0.0,Oui,7.0,21
LI16746,Médiathèque,18 Rue Marcellin Boulle,84,ARA,15,Cantal,15120,Montsalvy,836,2.500367,44.707185,Bâtiment ouvert,,,22,Non,Oui,7553.0,126,0.0,3614.0,0.2,0.0,9,9.0,2.0,Non,5.0,225
LI16748,Médiathèque,,84,ARA,15,Cantal,15190,Marcenat,520,2.849233,45.313368,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16760,Bibliothèque,3  grande rue,27,BFC,25,Doubs,25240,Mouthe,1053,6.192485,46.71025,Bâtiment ouvert,www.https://www.mouthe.fr/la-bibliotheque-municipale-mouth,,10,Non,Non,3284.0,2099,,2000.0,0.23,0.0,5,,1.0,Non,21.0,693
LI16778,Bibliothèque municipale de Laprade,2 rue de la mairie,76,OCC,11,Aude,11390,Laprade,112,2.258747,43.442768,Bâtiment ouvert,,,20,Non,Oui,41.0,,,0.0,0.0,,2,2.0,0.0,Oui,5.0,103
LI16779,Bibliothèque municipale de Maisons,16 rue du mont Tauch,76,OCC,11,Aude,11330,Maisons,46,2.633863,42.926882,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16783,Bibliothèque municipale de Lespinassière,mairie de Lespinassière- Au Pech,76,OCC,11,Aude,11160,Lespinassière,138,2.537689,43.403882,Bâtiment ouvert,https://www.lespinassiere.com/pages/bibliotheque/,,,,Non,0.0,13,,0.0,0.0,,1,0.05,0.0,Oui,,
LI16788,Bibliothèque municipale de Montgaillard,7 rue des Tilleuls,76,OCC,11,Aude,11330,Montgaillard,37,2.624556,42.909901,Bâtiment ouvert,non,,,,Non,,,,0.0,0.0,,1,,0.0,Oui,,
LI16790,Bibliothèque municipale de Limousis,5  grand'rue,76,OCC,11,Aude,11600,Limousis,129,2.401718,43.334187,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16792,Bibliothèque municipale de Peyrefitte-du-Razès,4 Avenue Limoux-Mirepoix,76,OCC,11,Aude,11230,Peyrefitte-du-Razès,56,2.021001,43.060976,Bâtiment ouvert,0,,,,Non,340.0,17,,0.0,0.0,,1,0.03,0.0,Oui,,
LI16798,Médiathèque de Grand'Landes,11 rue du Foyer,52,PDL,85,Vendée,85670,Grand'Landes,729,-1.649326,46.821094,Bâtiment ouvert,https://mediatheques.vieetboulogne.fr/,Non,,Non,Oui,1999.0,,1004.0,1524.0,0.05,0.05,14,,1.0,Oui,3.0,104
LI168,Bibliotheque de Cabris,33 rue Frédéric Mistral,93,PACA,06,Alpes-Maritimes,06530,Cabris,1420,6.875149,43.655827,Bâtiment ouvert,https://cabris.mediatheque06.fr/,Non,23,Non,Oui,7951.0,4180,84.0,1261.0,1.26,0.63,2,0.11,2.0,Oui,33.0,834
LI16803,Médiathèque Les olivettes,rue Albin Richou,76,OCC,11,Aude,11100,Montredon-des-Corbières,1500,2.927584,43.190696,Bâtiment ouvert,,,7,Non,Non,7372.0,2148,240.0,4199.0,1.0,0.0,0,0.0,1.0,Oui,25.0,429
LI16808,Médiathèque de Saint-Paul-Mont-Penit,2 rue des Châtaigniers,52,PDL,85,Vendée,85670,Saint-Paul-Mont-Penit,848,-1.659745,46.799295,Bâtiment ouvert,https://mediatheques.vieetboulogne.fr/,Non,,Non,Oui,2915.0,,0.0,2192.0,0.05,0.05,8,,1.0,Oui,8.0,
LI16815,Bibliothèque du Chaffaut-Saint-Jurson,place du village,93,PACA,04,Alpes-de-Haute-Provence,04510,Le Chaffaut-Saint-Jurson,794,6.152838,44.041039,Bâtiment ouvert,https://www.paam.fr/,Oui,7,Non,Non,4236.0,,,1368.0,,,0,,2.0,Non,3.0,
LI16818,Relais lecture,2 route des,84,ARA,15,Cantal,15230,Brezons,181,2.806803,44.968339,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI1682,Médiathèque de St Romain de Surieu,33 Route de la Chapelle,84,ARA,38,Isère,38150,Saint-Romain-de-Surieu,437,4.885778,45.386274,Bâtiment ouvert,https://www.reseau-ecume.fr/,Oui,25,Non,Oui,6635.0,,0.0,,0.0,,12,,0.0,Non,,
LI16827,ADHCO Pom's de soulatgé,place Bernard de Montfaucon,76,OCC,11,Aude,11330,Soulatgé,129,2.503507,42.878916,Bâtiment ouvert,www.adhco.fr,Non,5,Non,Non,0.0,,,0.0,0.54,0.54,0,0.0,1.0,Oui,,
LI16828,Salle communale,7  rue principale,27,BFC,25,Doubs,25470,Les Plains-et-Grands-Essarts,216,6.892357,47.302904,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16832,Bibliothèque-relais,,84,ARA,15,Cantal,15100,Les Ternes,594,3.022696,44.999706,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16837,Bibliothèque Municipale,Place Jean Bibliothèque Municipale,52,PDL,85,Vendée,85300,Soullans,4498,-1.900458,46.796385,Bâtiment ouvert,https://bibliotheques.omdm.fr/,Oui,43,Non,Oui,8382.0,,345.0,9807.0,1.0,0.0,10,0.5,1.0,Non,22.0,
